xIndex,yIndex,value
875,56,12.50
875,57,12.50
875,58,12.50
875,59,12.50
875,60,12.50
875,61,12.50
875,62,12.50
875,63,12.50
875,64,12.50
875,65,12.50
875,66,12.50
875,67,12.50
875,68,12.50
875,69,12.50
875,70,12.50
875,71,12.50
875,72,12.50
875,73,12.50
875,74,12.50
875,75,12.50
875,76,12.50
875,77,12.50
875,78,12.50
875,79,12.50
875,80,12.50
875,81,12.50
875,82,12.50
875,83,12.50
875,84,12.50
875,85,12.50
875,86,12.50
875,87,12.50
875,88,12.50
875,89,12.50
875,90,12.50
875,91,12.50
875,92,12.51
875,93,12.57
875,94,12.67
875,95,12.80
875,96,12.93
875,97,13.07
875,98,13.21
876,2,13.11
876,3,12.97
876,4,12.83
876,5,12.70
876,6,12.57
876,7,12.47
876,8,12.41
876,9,12.40
876,10,12.40
876,11,12.40
876,12,12.40
876,13,12.40
876,14,12.40
876,15,12.40
876,16,12.40
876,17,12.40
876,18,12.40
876,19,12.40
876,20,12.40
876,21,12.40
876,22,12.40
876,23,12.40
876,24,12.40
876,25,12.40
876,26,12.40
876,27,12.40
876,28,12.40
876,29,12.40
876,30,12.40
876,31,12.40
876,32,12.40
876,33,12.40
876,34,12.40
876,35,12.40
876,36,12.40
876,37,12.40
876,38,12.40
876,39,12.40
876,40,12.40
876,41,12.40
876,42,12.40
876,43,12.40
876,44,12.40
876,45,12.40
876,46,12.40
876,47,12.40
876,48,12.40
876,49,12.40
876,50,12.40
876,51,12.40
876,52,12.40
876,53,12.40
876,54,12.40
876,55,12.40
876,56,12.40
876,57,12.40
876,58,12.40
876,59,12.40
876,60,12.40
876,61,12.40
876,62,12.40
876,63,12.40
876,64,12.40
876,65,12.40
876,66,12.40
876,67,12.40
876,68,12.40
876,69,12.40
876,70,12.40
876,71,12.40
876,72,12.40
876,73,12.40
876,74,12.40
876,75,12.40
876,76,12.40
876,77,12.40
876,78,12.40
876,79,12.40
876,80,12.40
876,81,12.40
876,82,12.40
876,83,12.40
876,84,12.40
876,85,12.40
876,86,12.40
876,87,12.40
876,88,12.40
876,89,12.40
876,90,12.40
876,91,12.40
876,92,12.41
876,93,12.47
876,94,12.57
876,95,12.70
876,96,12.83
876,97,12.97
876,98,13.11
877,2,13.01
877,3,12.87
877,4,12.73
877,5,12.60
877,6,12.47
877,7,12.37
877,8,12.31
877,9,12.30
877,10,12.30
877,11,12.30
877,12,12.30
877,13,12.30
877,14,12.30
877,15,12.30
877,16,12.30
877,17,12.30
877,18,12.30
877,19,12.30
877,20,12.30
877,21,12.30
877,22,12.30
877,23,12.30
877,24,12.30
877,25,12.30
877,26,12.30
877,27,12.30
877,28,12.30
877,29,12.30
877,30,12.30
877,31,12.30
877,32,12.30
877,33,12.30
877,34,12.30
877,35,12.30
877,36,12.30
877,37,12.30
877,38,12.30
877,39,12.30
877,40,12.30
877,41,12.30
877,42,12.30
877,43,12.30
877,44,12.30
877,45,12.30
877,46,12.30
877,47,12.30
877,48,12.30
877,49,12.30
877,50,12.30
877,51,12.30
877,52,12.30
877,53,12.30
877,54,12.30
877,55,12.30
877,56,12.30
877,57,12.30
877,58,12.30
877,59,12.30
877,60,12.30
877,61,12.30
877,62,12.30
877,63,12.30
877,64,12.30
877,65,12.30
877,66,12.30
877,67,12.30
877,68,12.30
877,69,12.30
877,70,12.30
877,71,12.30
877,72,12.30
877,73,12.30
877,74,12.30
877,75,12.30
877,76,12.30
877,77,12.30
877,78,12.30
877,79,12.30
877,80,12.30
877,81,12.30
877,82,12.30
877,83,12.30
877,84,12.30
877,85,12.30
877,86,12.30
877,87,12.30
877,88,12.30
877,89,12.30
877,90,12.30
877,91,12.30
877,92,12.31
877,93,12.37
877,94,12.47
877,95,12.60
877,96,12.73
877,97,12.87
877,98,13.01
878,2,12.91
878,3,12.77
878,4,12.63
878,5,12.50
878,6,12.37
878,7,12.27
878,8,12.21
878,9,12.20
878,10,12.20
878,11,12.20
878,12,12.20
878,13,12.20
878,14,12.20
878,15,12.20
878,16,12.20
878,17,12.20
878,18,12.20
878,19,12.20
878,20,12.20
878,21,12.20
878,22,12.20
878,23,12.20
878,24,12.20
878,25,12.20
878,26,12.20
878,27,12.20
878,28,12.20
878,29,12.20
878,30,12.20
878,31,12.20
878,32,12.20
878,33,12.20
878,34,12.20
878,35,12.20
878,36,12.20
878,37,12.20
878,38,12.20
878,39,12.20
878,40,12.20
878,41,12.20
878,42,12.20
878,43,12.20
878,44,12.20
878,45,12.20
878,46,12.20
878,47,12.20
878,48,12.20
878,49,12.20
878,50,12.20
878,51,12.20
878,52,12.20
878,53,12.20
878,54,12.20
878,55,12.20
878,56,12.20
878,57,12.20
878,58,12.20
878,59,12.20
878,60,12.20
878,61,12.20
878,62,12.20
878,63,12.20
878,64,12.20
878,65,12.20
878,66,12.20
878,67,12.20
878,68,12.20
878,69,12.20
878,70,12.20
878,71,12.20
878,72,12.20
878,73,12.20
878,74,12.20
878,75,12.20
878,76,12.20
878,77,12.20
878,78,12.20
878,79,12.20
878,80,12.20
878,81,12.20
878,82,12.20
878,83,12.20
878,84,12.20
878,85,12.20
878,86,12.20
878,87,12.20
878,88,12.20
878,89,12.20
878,90,12.20
878,91,12.20
878,92,12.21
878,93,12.27
878,94,12.37
878,95,12.50
878,96,12.63
878,97,12.77
878,98,12.91
879,2,12.81
879,3,12.67
879,4,12.53
879,5,12.40
879,6,12.27
879,7,12.17
879,8,12.11
879,9,12.10
879,10,12.10
879,11,12.10
879,12,12.10
879,13,12.10
879,14,12.10
879,15,12.10
879,16,12.10
879,17,12.10
879,18,12.10
879,19,12.10
879,20,12.10
879,21,12.10
879,22,12.10
879,23,12.10
879,24,12.10
879,25,12.10
879,26,12.10
879,27,12.10
879,28,12.10
879,29,12.10
879,30,12.10
879,31,12.10
879,32,12.10
879,33,12.10
879,34,12.10
879,35,12.10
879,36,12.10
879,37,12.10
879,38,12.10
879,39,12.10
879,40,12.10
879,41,12.10
879,42,12.10
879,43,12.10
879,44,12.10
879,45,12.10
879,46,12.10
879,47,12.10
879,48,12.10
879,49,12.10
879,50,12.10
879,51,12.10
879,52,12.10
879,53,12.10
879,54,12.10
879,55,12.10
879,56,12.10
879,57,12.10
879,58,12.10
879,59,12.10
879,60,12.10
879,61,12.10
879,62,12.10
879,63,12.10
879,64,12.10
879,65,12.10
879,66,12.10
879,67,12.10
879,68,12.10
879,69,12.10
879,70,12.10
879,71,12.10
879,72,12.10
879,73,12.10
879,74,12.10
879,75,12.10
879,76,12.10
879,77,12.10
879,78,12.10
879,79,12.10
879,80,12.10
879,81,12.10
879,82,12.10
879,83,12.10
879,84,12.10
879,85,12.10
879,86,12.10
879,87,12.10
879,88,12.10
879,89,12.10
879,90,12.10
879,91,12.10
879,92,12.11
879,93,12.17
879,94,12.27
879,95,12.40
879,96,12.53
879,97,12.67
879,98,12.81
880,2,12.71
880,3,12.57
880,4,12.43
880,5,12.30
880,6,12.17
880,7,12.07
880,8,12.01
880,9,12.00
880,10,12.00
880,11,12.00
880,12,12.00
880,13,12.00
880,14,12.00
880,15,12.00
880,16,12.00
880,17,12.00
880,18,12.00
880,19,12.00
880,20,12.00
880,21,12.00
880,22,12.00
880,23,12.00
880,24,12.00
880,25,12.00
880,26,12.00
880,27,12.00
880,28,12.00
880,29,12.00
880,30,12.00
880,31,12.00
880,32,12.00
880,33,12.00
880,34,12.00
880,35,12.00
880,36,12.00
880,37,12.00
880,38,12.00
880,39,12.00
880,40,12.00
880,41,12.00
880,42,12.00
880,43,12.00
880,44,12.00
880,45,12.00
880,46,12.00
880,47,12.00
880,48,12.00
880,49,12.00
880,50,12.00
880,51,12.00
880,52,12.00
880,53,12.00
880,54,12.00
880,55,12.00
880,56,12.00
880,57,12.00
880,58,12.00
880,59,12.00
880,60,12.00
880,61,12.00
880,62,12.00
880,63,12.00
880,64,12.00
880,65,12.00
880,66,12.00
880,67,12.00
880,68,12.00
880,69,12.00
880,70,12.00
880,71,12.00
880,72,12.00
880,73,12.00
880,74,12.00
880,75,12.00
880,76,12.00
880,77,12.00
880,78,12.00
880,79,12.00
880,80,12.00
880,81,12.00
880,82,12.00
880,83,12.00
880,84,12.00
880,85,12.00
880,86,12.00
880,87,12.00
880,88,12.00
880,89,12.00
880,90,12.00
880,91,12.00
880,92,12.01
880,93,12.07
880,94,12.17
880,95,12.30
880,96,12.43
880,97,12.57
880,98,12.71
881,2,12.61
881,3,12.47
881,4,12.33
881,5,12.20
881,6,12.07
881,7,11.97
881,8,11.91
881,9,11.90
881,10,11.90
881,11,11.90
881,12,11.90
881,13,11.90
881,14,11.90
881,15,11.90
881,16,11.90
881,17,11.90
881,18,11.90
881,19,11.90
881,20,11.90
881,21,11.90
881,22,11.90
881,23,11.90
881,24,11.90
881,25,11.90
881,26,11.90
881,27,11.90
881,28,11.90
881,29,11.90
881,30,11.90
881,31,11.90
881,32,11.90
881,33,11.90
881,34,11.90
881,35,11.90
881,36,11.90
881,37,11.90
881,38,11.90
881,39,11.90
881,40,11.90
881,41,11.90
881,42,11.90
881,43,11.90
881,44,11.90
881,45,11.90
881,46,11.90
881,47,11.90
881,48,11.90
881,49,11.90
881,50,11.90
881,51,11.90
881,52,11.90
881,53,11.90
881,54,11.90
881,55,11.90
881,56,11.90
881,57,11.90
881,58,11.90
881,59,11.90
881,60,11.90
881,61,11.90
881,62,11.90
881,63,11.90
881,64,11.90
881,65,11.90
881,66,11.90
881,67,11.90
881,68,11.90
881,69,11.90
881,70,11.90
881,71,11.90
881,72,11.90
881,73,11.90
881,74,11.90
881,75,11.90
881,76,11.90
881,77,11.90
881,78,11.90
881,79,11.90
881,80,11.90
881,81,11.90
881,82,11.90
881,83,11.90
881,84,11.90
881,85,11.90
881,86,11.90
881,87,11.90
881,88,11.90
881,89,11.90
881,90,11.90
881,91,11.90
881,92,11.91
881,93,11.97
881,94,12.07
881,95,12.20
881,96,12.33
881,97,12.47
881,98,12.61
882,2,12.51
882,3,12.37
882,4,12.23
882,5,12.10
882,6,11.97
882,7,11.87
882,8,11.81
882,9,11.80
882,10,11.80
882,11,11.80
882,12,11.80
882,13,11.80
882,14,11.80
882,15,11.80
882,16,11.80
882,17,11.80
882,18,11.80
882,19,11.80
882,20,11.80
882,21,11.80
882,22,11.80
882,23,11.80
882,24,11.80
882,25,11.80
882,26,11.80
882,27,11.80
882,28,11.80
882,29,11.80
882,30,11.80
882,31,11.80
882,32,11.80
882,33,11.80
882,34,11.80
882,35,11.80
882,36,11.80
882,37,11.80
882,38,11.80
882,39,11.80
882,40,11.80
882,41,11.80
882,42,11.80
882,43,11.80
882,44,11.80
882,45,11.80
882,46,11.80
882,47,11.80
882,48,11.80
882,49,11.80
882,50,11.80
882,51,11.80
882,52,11.80
882,53,11.80
882,54,11.80
882,55,11.80
882,56,11.80
882,57,11.80
882,58,11.80
882,59,11.80
882,60,11.80
882,61,11.80
882,62,11.80
882,63,11.80
882,64,11.80
882,65,11.80
882,66,11.80
882,67,11.80
882,68,11.80
882,69,11.80
882,70,11.80
882,71,11.80
882,72,11.80
882,73,11.80
882,74,11.80
882,75,11.80
882,76,11.80
882,77,11.80
882,78,11.80
882,79,11.80
882,80,11.80
882,81,11.80
882,82,11.80
882,83,11.80
882,84,11.80
882,85,11.80
882,86,11.80
882,87,11.80
882,88,11.80
882,89,11.80
882,90,11.80
882,91,11.80
882,92,11.81
882,93,11.87
882,94,11.97
882,95,12.10
882,96,12.23
882,97,12.37
882,98,12.51
883,2,12.41
883,3,12.27
883,4,12.13
883,5,12.00
883,6,11.87
883,7,11.77
883,8,11.71
883,9,11.70
883,10,11.70
883,11,11.70
883,12,11.70
883,13,11.70
883,14,11.70
883,15,11.70
883,16,11.70
883,17,11.70
883,18,11.70
883,19,11.70
883,20,11.70
883,21,11.70
883,22,11.70
883,23,11.70
883,24,11.70
883,25,11.70
883,26,11.70
883,27,11.70
883,28,11.70
883,29,11.70
883,30,11.70
883,31,11.70
883,32,11.70
883,33,11.70
883,34,11.70
883,35,11.70
883,36,11.70
883,37,11.70
883,38,11.70
883,39,11.70
883,40,11.70
883,41,11.70
883,42,11.70
883,43,11.70
883,44,11.70
883,45,11.70
883,46,11.70
883,47,11.70
883,48,11.70
883,49,11.70
883,50,11.70
883,51,11.70
883,52,11.70
883,53,11.70
883,54,11.70
883,55,11.70
883,56,11.70
883,57,11.70
883,58,11.70
883,59,11.70
883,60,11.70
883,61,11.70
883,62,11.70
883,63,11.70
883,64,11.70
883,65,11.70
883,66,11.70
883,67,11.70
883,68,11.70
883,69,11.70
883,70,11.70
883,71,11.70
883,72,11.70
883,73,11.70
883,74,11.70
883,75,11.70
883,76,11.70
883,77,11.70
883,78,11.70
883,79,11.70
883,80,11.70
883,81,11.70
883,82,11.70
883,83,11.70
883,84,11.70
883,85,11.70
883,86,11.70
883,87,11.70
883,88,11.70
883,89,11.70
883,90,11.70
883,91,11.70
883,92,11.71
883,93,11.77
883,94,11.87
883,95,12.00
883,96,12.13
883,97,12.27
883,98,12.41
884,2,12.31
884,3,12.17
884,4,12.03
884,5,11.90
884,6,11.77
884,7,11.67
884,8,11.61
884,9,11.60
884,10,11.60
884,11,11.60
884,12,11.60
884,13,11.60
884,14,11.60
884,15,11.60
884,16,11.60
884,17,11.60
884,18,11.60
884,19,11.60
884,20,11.60
884,21,11.60
884,22,11.60
884,23,11.60
884,24,11.60
884,25,11.60
884,26,11.60
884,27,11.60
884,28,11.60
884,29,11.60
884,30,11.60
884,31,11.60
884,32,11.60
884,33,11.60
884,34,11.60
884,35,11.60
884,36,11.60
884,37,11.60
884,38,11.60
884,39,11.60
884,40,11.60
884,41,11.60
884,42,11.60
884,43,11.60
884,44,11.60
884,45,11.60
884,46,11.60
884,47,11.60
884,48,11.60
884,49,11.60
884,50,11.60
884,51,11.60
884,52,11.60
884,53,11.60
884,54,11.60
884,55,11.60
884,56,11.60
884,57,11.60
884,58,11.60
884,59,11.60
884,60,11.60
884,61,11.60
884,62,11.60
884,63,11.60
884,64,11.60
884,65,11.60
884,66,11.60
884,67,11.60
884,68,11.60
884,69,11.60
884,70,11.60
884,71,11.60
884,72,11.60
884,73,11.60
884,74,11.60
884,75,11.60
884,76,11.60
884,77,11.60
884,78,11.60
884,79,11.60
884,80,11.60
884,81,11.60
884,82,11.60
884,83,11.60
884,84,11.60
884,85,11.60
884,86,11.60
884,87,11.60
884,88,11.60
884,89,11.60
884,90,11.60
884,91,11.60
884,92,11.61
884,93,11.67
884,94,11.77
884,95,11.90
884,96,12.03
884,97,12.17
884,98,12.31
885,2,12.21
885,3,12.07
885,4,11.93
885,5,11.80
885,6,11.67
885,7,11.57
885,8,11.51
885,9,11.50
885,10,11.50
885,11,11.50
885,12,11.50
885,13,11.50
885,14,11.50
885,15,11.50
885,16,11.50
885,17,11.50
885,18,11.50
885,19,11.50
885,20,11.50
885,21,11.50
885,22,11.50
885,23,11.50
885,24,11.50
885,25,11.50
885,26,11.50
885,27,11.50
885,28,11.50
885,29,11.50
885,30,11.50
885,31,11.50
885,32,11.50
885,33,11.50
885,34,11.50
885,35,11.50
885,36,11.50
885,37,11.50
885,38,11.50
885,39,11.50
885,40,11.50
885,41,11.50
885,42,11.50
885,43,11.50
885,44,11.50
885,45,11.50
885,46,11.50
885,47,11.50
885,48,11.50
885,49,11.50
885,50,11.50
885,51,11.50
885,52,11.50
885,53,11.50
885,54,11.50
885,55,11.50
885,56,11.50
885,57,11.50
885,58,11.50
885,59,11.50
885,60,11.50
885,61,11.50
885,62,11.50
885,63,11.50
885,64,11.50
885,65,11.50
885,66,11.50
885,67,11.50
885,68,11.50
885,69,11.50
885,70,11.50
885,71,11.50
885,72,11.50
885,73,11.50
885,74,11.50
885,75,11.50
885,76,11.50
885,77,11.50
885,78,11.50
885,79,11.50
885,80,11.50
885,81,11.50
885,82,11.50
885,83,11.50
885,84,11.50
885,85,11.50
885,86,11.50
885,87,11.50
885,88,11.50
885,89,11.50
885,90,11.50
885,91,11.50
885,92,11.51
885,93,11.57
885,94,11.67
885,95,11.80
885,96,11.93
885,97,12.07
885,98,12.21
886,2,12.11
886,3,11.97
886,4,11.83
886,5,11.70
886,6,11.57
886,7,11.47
886,8,11.41
886,9,11.40
886,10,11.40
886,11,11.40
886,12,11.40
886,13,11.40
886,14,11.40
886,15,11.40
886,16,11.40
886,17,11.40
886,18,11.40
886,19,11.40
886,20,11.40
886,21,11.40
886,22,11.40
886,23,11.40
886,24,11.40
886,25,11.40
886,26,11.40
886,27,11.40
886,28,11.40
886,29,11.40
886,30,11.40
886,31,11.40
886,32,11.40
886,33,11.40
886,34,11.40
886,35,11.40
886,36,11.40
886,37,11.40
886,38,11.40
886,39,11.40
886,40,11.40
886,41,11.40
886,42,11.40
886,43,11.40
886,44,11.40
886,45,11.40
886,46,11.40
886,47,11.40
886,48,11.40
886,49,11.40
886,50,11.40
886,51,11.40
886,52,11.40
886,53,11.40
886,54,11.40
886,55,11.40
886,56,11.40
886,57,11.40
886,58,11.40
886,59,11.40
886,60,11.40
886,61,11.40
886,62,11.40
886,63,11.40
886,64,11.40
886,65,11.40
886,66,11.40
886,67,11.40
886,68,11.40
886,69,11.40
886,70,11.40
886,71,11.40
886,72,11.40
886,73,11.40
886,74,11.40
886,75,11.40
886,76,11.40
886,77,11.40
886,78,11.40
886,79,11.40
886,80,11.40
886,81,11.40
886,82,11.40
886,83,11.40
886,84,11.40
886,85,11.40
886,86,11.40
886,87,11.40
886,88,11.40
886,89,11.40
886,90,11.40
886,91,11.40
886,92,11.41
886,93,11.47
886,94,11.57
886,95,11.70
886,96,11.83
886,97,11.97
886,98,12.11
887,2,12.01
887,3,11.87
887,4,11.73
887,5,11.60
887,6,11.47
887,7,11.37
887,8,11.31
887,9,11.30
887,10,11.30
887,11,11.30
887,12,11.30
887,13,11.30
887,14,11.30
887,15,11.30
887,16,11.30
887,17,11.30
887,18,11.30
887,19,11.30
887,20,11.30
887,21,11.30
887,22,11.30
887,23,11.30
887,24,11.30
887,25,11.30
887,26,11.30
887,27,11.30
887,28,11.30
887,29,11.30
887,30,11.30
887,31,11.30
887,32,11.30
887,33,11.30
887,34,11.30
887,35,11.30
887,36,11.30
887,37,11.30
887,38,11.30
887,39,11.30
887,40,11.30
887,41,11.30
887,42,11.30
887,43,11.30
887,44,11.30
887,45,11.30
887,46,11.30
887,47,11.30
887,48,11.30
887,49,11.30
887,50,11.30
887,51,11.30
887,52,11.30
887,53,11.30
887,54,11.30
887,55,11.30
887,56,11.30
887,57,11.30
887,58,11.30
887,59,11.30
887,60,11.30
887,61,11.30
887,62,11.30
887,63,11.30
887,64,11.30
887,65,11.30
887,66,11.30
887,67,11.30
887,68,11.30
887,69,11.30
887,70,11.30
887,71,11.30
887,72,11.30
887,73,11.30
887,74,11.30
887,75,11.30
887,76,11.30
887,77,11.30
887,78,11.30
887,79,11.30
887,80,11.30
887,81,11.30
887,82,11.30
887,83,11.30
887,84,11.30
887,85,11.30
887,86,11.30
887,87,11.30
887,88,11.30
887,89,11.30
887,90,11.30
887,91,11.30
887,92,11.31
887,93,11.37
887,94,11.47
887,95,11.60
887,96,11.73
887,97,11.87
887,98,12.01
888,2,11.91
888,3,11.77
888,4,11.63
888,5,11.50
888,6,11.37
888,7,11.27
888,8,11.21
888,9,11.20
888,10,11.20
888,11,11.20
888,12,11.20
888,13,11.20
888,14,11.20
888,15,11.20
888,16,11.20
888,17,11.20
888,18,11.20
888,19,11.20
888,20,11.20
888,21,11.20
888,22,11.20
888,23,11.20
888,24,11.20
888,25,11.20
888,26,11.20
888,27,11.20
888,28,11.20
888,29,11.20
888,30,11.20
888,31,11.20
888,32,11.20
888,33,11.20
888,34,11.20
888,35,11.20
888,36,11.20
888,37,11.20
888,38,11.20
888,39,11.20
888,40,11.20
888,41,11.20
888,42,11.20
888,43,11.20
888,44,11.20
888,45,11.20
888,46,11.20
888,47,11.20
888,48,11.20
888,49,11.20
888,50,11.20
888,51,11.20
888,52,11.20
888,53,11.20
888,54,11.20
888,55,11.20
888,56,11.20
888,57,11.20
888,58,11.20
888,59,11.20
888,60,11.20
888,61,11.20
888,62,11.20
888,63,11.20
888,64,11.20
888,65,11.20
888,66,11.20
888,67,11.20
888,68,11.20
888,69,11.20
888,70,11.20
888,71,11.20
888,72,11.20
888,73,11.20
888,74,11.20
888,75,11.20
888,76,11.20
888,77,11.20
888,78,11.20
888,79,11.20
888,80,11.20
888,81,11.20
888,82,11.20
888,83,11.20
888,84,11.20
888,85,11.20
888,86,11.20
888,87,11.20
888,88,11.20
888,89,11.20
888,90,11.20
888,91,11.20
888,92,11.21
888,93,11.27
888,94,11.37
888,95,11.50
888,96,11.63
888,97,11.77
888,98,11.91
889,2,11.81
889,3,11.67
889,4,11.53
889,5,11.40
889,6,11.27
889,7,11.17
889,8,11.11
889,9,11.10
889,10,11.10
889,11,11.10
889,12,11.10
889,13,11.10
889,14,11.10
889,15,11.10
889,16,11.10
889,17,11.10
889,18,11.10
889,19,11.10
889,20,11.10
889,21,11.10
889,22,11.10
889,23,11.10
889,24,11.10
889,25,11.10
889,26,11.10
889,27,11.10
889,28,11.10
889,29,11.10
889,30,11.10
889,31,11.10
889,32,11.10
889,33,11.10
889,34,11.10
889,35,11.10
889,36,11.10
889,37,11.10
889,38,11.10
889,39,11.10
889,40,11.10
889,41,11.10
889,42,11.10
889,43,11.10
889,44,11.10
889,45,11.10
889,46,11.10
889,47,11.10
889,48,11.10
889,49,11.10
889,50,11.10
889,51,11.10
889,52,11.10
889,53,11.10
889,54,11.10
889,55,11.10
889,56,11.10
889,57,11.10
889,58,11.10
889,59,11.10
889,60,11.10
889,61,11.10
889,62,11.10
889,63,11.10
889,64,11.10
889,65,11.10
889,66,11.10
889,67,11.10
889,68,11.10
889,69,11.10
889,70,11.10
889,71,11.10
889,72,11.10
889,73,11.10
889,74,11.10
889,75,11.10
889,76,11.10
889,77,11.10
889,78,11.10
889,79,11.10
889,80,11.10
889,81,11.10
889,82,11.10
889,83,11.10
889,84,11.10
889,85,11.10
889,86,11.10
889,87,11.10
889,88,11.10
889,89,11.10
889,90,11.10
889,91,11.10
889,92,11.11
889,93,11.17
889,94,11.27
889,95,11.40
889,96,11.53
889,97,11.67
889,98,11.81
890,2,11.71
890,3,11.57
890,4,11.43
890,5,11.30
890,6,11.17
890,7,11.07
890,8,11.01
890,9,11.00
890,10,11.00
890,11,11.00
890,12,11.00
890,13,11.00
890,14,11.00
890,15,11.00
890,16,11.00
890,17,11.00
890,18,11.00
890,19,11.00
890,20,11.00
890,21,11.00
890,22,11.00
890,23,11.00
890,24,11.00
890,25,11.00
890,26,11.00
890,27,11.00
890,28,11.00
890,29,11.00
890,30,11.00
890,31,11.00
890,32,11.00
890,33,11.00
890,34,11.00
890,35,11.00
890,36,11.00
890,37,11.00
890,38,11.00
890,39,11.00
890,40,11.00
890,41,11.00
890,42,11.00
890,43,11.00
890,44,11.00
890,45,11.00
890,46,11.00
890,47,11.00
890,48,11.00
890,49,11.00
890,50,11.00
890,51,11.00
890,52,11.00
890,53,11.00
890,54,11.00
890,55,11.00
890,56,11.00
890,57,11.00
890,58,11.00
890,59,11.00
890,60,11.00
890,61,11.00
890,62,11.00
890,63,11.00
890,64,11.00
890,65,11.00
890,66,11.00
890,67,11.00
890,68,11.00
890,69,11.00
890,70,11.00
890,71,11.00
890,72,11.00
890,73,11.00
890,74,11.00
890,75,11.00
890,76,11.00
890,77,11.00
890,78,11.00
890,79,11.00
890,80,11.00
890,81,11.00
890,82,11.00
890,83,11.00
890,84,11.00
890,85,11.00
890,86,11.00
890,87,11.00
890,88,11.00
890,89,11.00
890,90,11.00
890,91,11.00
890,92,11.01
890,93,11.07
890,94,11.17
890,95,11.30
890,96,11.43
890,97,11.57
890,98,11.71
891,2,11.61
891,3,11.47
891,4,11.33
891,5,11.20
891,6,11.07
891,7,10.97
891,8,10.91
891,9,10.90
891,10,10.90
891,11,10.90
891,12,10.90
891,13,10.90
891,14,10.90
891,15,10.90
891,16,10.90
891,17,10.90
891,18,10.90
891,19,10.90
891,20,10.90
891,21,10.90
891,22,10.90
891,23,10.90
891,24,10.90
891,25,10.90
891,26,10.90
891,27,10.90
891,28,10.90
891,29,10.90
891,30,10.90
891,31,10.90
891,32,10.90
891,33,10.90
891,34,10.90
891,35,10.90
891,36,10.90
891,37,10.90
891,38,10.90
891,39,10.90
891,40,10.90
891,41,10.90
891,42,10.90
891,43,10.90
891,44,10.90
891,45,10.90
891,46,10.90
891,47,10.90
891,48,10.90
891,49,10.90
891,50,10.90
891,51,10.90
891,52,10.90
891,53,10.90
891,54,10.90
891,55,10.90
891,56,10.90
891,57,10.90
891,58,10.90
891,59,10.90
891,60,10.90
891,61,10.90
891,62,10.90
891,63,10.90
891,64,10.90
891,65,10.90
891,66,10.90
891,67,10.90
891,68,10.90
891,69,10.90
891,70,10.90
891,71,10.90
891,72,10.90
891,73,10.90
891,74,10.90
891,75,10.90
891,76,10.90
891,77,10.90
891,78,10.90
891,79,10.90
891,80,10.90
891,81,10.90
891,82,10.90
891,83,10.90
891,84,10.90
891,85,10.90
891,86,10.90
891,87,10.90
891,88,10.90
891,89,10.90
891,90,10.90
891,91,10.90
891,92,10.91
891,93,10.97
891,94,11.07
891,95,11.20
891,96,11.33
891,97,11.47
891,98,11.61
892,2,11.51
892,3,11.37
892,4,11.23
892,5,11.10
892,6,10.97
892,7,10.87
892,8,10.81
892,9,10.80
892,10,10.80
892,11,10.80
892,12,10.80
892,13,10.80
892,14,10.80
892,15,10.80
892,16,10.80
892,17,10.80
892,18,10.80
892,19,10.80
892,20,10.80
892,21,10.80
892,22,10.80
892,23,10.80
892,24,10.80
892,25,10.80
892,26,10.80
892,27,10.80
892,28,10.80
892,29,10.80
892,30,10.80
892,31,10.80
892,32,10.80
892,33,10.80
892,34,10.80
892,35,10.80
892,36,10.80
892,37,10.80
892,38,10.80
892,39,10.80
892,40,10.80
892,41,10.80
892,42,10.80
892,43,10.80
892,44,10.80
892,45,10.80
892,46,10.80
892,47,10.80
892,48,10.80
892,49,10.80
892,50,10.80
892,51,10.80
892,52,10.80
892,53,10.80
892,54,10.80
892,55,10.80
892,56,10.80
892,57,10.80
892,58,10.80
892,59,10.80
892,60,10.80
892,61,10.80
892,62,10.80
892,63,10.80
892,64,10.80
892,65,10.80
892,66,10.80
892,67,10.80
892,68,10.80
892,69,10.80
892,70,10.80
892,71,10.80
892,72,10.80
892,73,10.80
892,74,10.80
892,75,10.80
892,76,10.80
892,77,10.80
892,78,10.80
892,79,10.80
892,80,10.80
892,81,10.80
892,82,10.80
892,83,10.80
892,84,10.80
892,85,10.80
892,86,10.80
892,87,10.80
892,88,10.80
892,89,10.80
892,90,10.80
892,91,10.80
892,92,10.81
892,93,10.87
892,94,10.97
892,95,11.10
892,96,11.23
892,97,11.37
892,98,11.51
893,2,11.41
893,3,11.27
893,4,11.13
893,5,11.00
893,6,10.87
893,7,10.77
893,8,10.71
893,9,10.70
893,10,10.70
893,11,10.70
893,12,10.70
893,13,10.70
893,14,10.70
893,15,10.70
893,16,10.70
893,17,10.70
893,18,10.70
893,19,10.70
893,20,10.70
893,21,10.70
893,22,10.70
893,23,10.70
893,24,10.70
893,25,10.70
893,26,10.70
893,27,10.70
893,28,10.70
893,29,10.70
893,30,10.70
893,31,10.70
893,32,10.70
893,33,10.70
893,34,10.70
893,35,10.70
893,36,10.70
893,37,10.70
893,38,10.70
893,39,10.70
893,40,10.70
893,41,10.70
893,42,10.70
893,43,10.70
893,44,10.70
893,45,10.70
893,46,10.70
893,47,10.70
893,48,10.70
893,49,10.70
893,50,10.70
893,51,10.70
893,52,10.70
893,53,10.70
893,54,10.70
893,55,10.70
893,56,10.70
893,57,10.70
